id_bv_caso,Identificador Único,año_base,fecha_registro,anio_registro,sexo,estado,municipio,vinculo_victima,vinculo_match,confianza_vinculo_match
BV_0050411,12A5Q01173-1,2020,2020-05-28 13:05:50,2020,H,GUERRERO,OMETEPEC,COMPANERO A,PARES,ALTA
BV_0582380,0633806727-2,2022,2022-06-02 14:36:46,2022,H,COLIMA,COLIMA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0452161,2123906132-1,2021,2021-12-06 16:04:42,2021,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0370829,14AIY01590-1,2021,2021-06-29 12:34:12,2021,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0321409,0845002581-1,2021,2021-07-15 12:54:11,2021,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0732543,22ADM02367-1,2022,2022-06-23 02:22:36,2022,M,QUERETARO,QUERETARO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0015020,0616501123-1,2020,2020-10-05 20:40:12,2020,M,COLIMA,CIUDAD DE VILLA DE ALVAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0754415,2326358458-1,2022,2022-05-28 10:15:43,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0540025,3117214254-1,2021,2021-08-28 12:50:44,2021,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0489172,2326347009-1,2021,2021-11-04 10:49:25,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0447598,2023400335-1,2021,2021-07-09 12:06:40,2021,H,OAXACA,OAXACA DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0622517,12A5U01353-1,2022,2022-02-16 12:34:46,2022,H,GUERRERO,ACAPULCO DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0245069,2713704110-1,2020,2020-01-17 11:33:49,2020,H,TABASCO,TEAPA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0127238,1502944317-1,2020,2020-04-25 14:42:52,2020,H,MEXICO,CUAUTITLAN IZCALLI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0097704,1469426360-1,2020,2020-02-21 20:53:51,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0044325,0845000373-1,2020,2020-06-08 18:06:28,2020,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0314978,0743523242-1,2021,2021-11-25 12:11:15,2021,H,CHIAPAS,TUXTLA GUTIERREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0005396,0190015099-1,2020,2020-09-11 14:41:26,2020,H,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0004879,0190014636-1,2020,2020-08-28 18:47:48,2020,H,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0243999,2712708089-1,2020,2020-09-10 12:27:37,2020,H,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0125304,14AIY00777-1,2020,2020-11-06 14:14:00,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0106518,1469435232-1,2020,2020-05-26 06:02:57,2020,H,JALISCO,EL SALTO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0427258,19AF700533-1,2021,2021-12-15 17:12:33,2021,M,NUEVO LEON,APODACA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0334763,1406500809-1,2021,2021-05-11 08:49:36,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0256581,3218001051-1,2020,2020-04-24 00:12:48,2020,H,ZACATECAS,RIO GRANDE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0450956,2123905007-1,2021,2021-07-23 16:20:11,2021,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0664693,15A2P00505-2,2022,2022-09-09 14:46:40,2022,H,MEXICO,VALLE DE CHALCO SOLIDARIDAD,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0139503,15A2K01023-1,2020,2020-05-28 21:51:10,2020,H,MEXICO,NAUCALPAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0341705,1469217625-1,2021,2021-01-21 10:56:42,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0305785,0734620760-1,2021,2021-12-21 17:23:22,2021,H,CHIAPAS,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0109138,1469437812-1,2020,2020-07-15 11:42:14,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0050217,12A5Q00992-1,2020,2020-02-17 11:45:54,2020,H,GUERRERO,CHILPANCINGO DE LOS BRAVO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0506495,23AB701250-1,2021,2021-10-14 10:26:04,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0175680,19AFC00542-1,2020,2020-09-16 15:34:20,2020,H,NUEVO LEON,GARCIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0476277,2326336889-1,2021,2021-03-25 19:04:56,2021,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0486715,2326344971-1,2021,2021-09-15 12:24:06,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0131481,1502948393-1,2020,2020-11-11 11:43:39,2020,H,MEXICO,TULTITLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0794024,3117103972-1,2022,2022-04-29 09:46:03,2022,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0756432,2326360287-1,2022,2022-08-22 14:17:06,2022,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0578787,0595021801-1,2022,2022-07-08 10:56:00,2022,H,COAHUILA,SALTILLO,COMPANERO A,PARES,ALTA
BV_0228509,2326406518-1,2020,2020-10-19 11:04:30,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0496013,2326410014-2,2021,2021-05-24 12:13:33,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0011127,0595001196-1,2020,2020-08-10 11:27:13,2020,H,COAHUILA,SALTILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0417658,1882800786-1,2021,2021-07-09 10:32:45,2021,H,NAYARIT,TEPIC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0559996,02BNI04350-1,2022,2022-04-22 06:40:21,2022,H,BAJA CALIFORNIA,ENSENADA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0358296,1469456081-1,2021,2021-08-12 07:24:01,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0652869,14AIX00071-1,2022,2022-06-22 07:37:36,2022,M,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0123964,14AHZ00799-1,2020,2020-09-14 20:48:14,2020,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0058710,1307225758-1,2020,2020-05-28 15:55:46,2020,H,HIDALGO,METZTITLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0673943,1608332626-1,2022,2022-05-17 15:34:11,2022,M,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0663125,15A2K06407-1,2022,2022-06-19 19:44:50,2022,H,MEXICO,NAUCALPAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0137193,15A2F00146-1,2020,2020-01-23 10:31:02,2020,M,MEXICO,CHIMALHUACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0113250,1469441878-1,2020,2020-10-07 19:04:01,2020,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0305423,0734620399-1,2021,2021-12-17 19:01:13,2021,H,CHIAPAS,PANTELHO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0415985,17BG800165-1,2021,2021-09-02 14:17:18,2021,H,MORELOS,CUERNAVACA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0525660,2712903705-1,2021,2021-05-20 10:13:44,2021,H,TABASCO,COMALCALCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0609648,0835625787-1,2022,2022-07-26 15:50:31,2022,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0806077,633903494 -4,2022,2022-07-22 14:47:47,2022,H,COLIMA,CIUDAD DE VILLA DE ALVAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0728662,2123907416-1,2022,2022-06-23 17:44:54,2022,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0483110,2326342055-1,2021,2021-07-13 12:36:51,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0412256,1744404065-1,2021,2021-08-30 14:23:21,2021,H,MORELOS,YECAPIXTLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0203444,2326313837-2,2020,2020-10-21 09:57:20,2020,M,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0393887,15A2W22247-1,2021,2021-12-01 20:26:17,2021,H,MEXICO,NEZAHUALCOYOTL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0541649,3117601054-2,2021,2021-03-29 13:32:38,2021,M,YUCATAN,TECOH,OTRO,OTRO_RESIDUAL,MEDIA
BV_0595419,0743523746-1,2022,2022-02-11 17:42:40,2022,H,CHIAPAS,SAN FERNANDO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0226556,2326404931-1,2020,2020-07-31 15:00:49,2020,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0455878,2124403877-1,2021,2021-11-16 15:53:37,2021,M,PUEBLA,HUAUCHINANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0306346,0734621319-1,2021,2021-12-24 17:43:46,2021,H,CHIAPAS,CHENALHO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0503058,2326415377-1,2021,2021-09-14 18:03:46,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0356602,1469454369-1,2021,2021-07-06 19:04:29,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0775171,2583402314-1,2022,2022-08-05 10:50:25,2022,M,SINALOA,AHOME,OTRO,OTRO_RESIDUAL,MEDIA
BV_0664593,15A2P00421-1,2022,2022-08-29 19:41:00,2022,H,MEXICO,VALLE DE CHALCO SOLIDARIDAD,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0485960,2326344385-1,2021,2021-09-06 10:31:02,2021,H,QUINTANA ROO,BACALAR,OTRO,OTRO_RESIDUAL,MEDIA
BV_0147225,15A2W13339-1,2020,2020-11-28 08:58:04,2020,H,MEXICO,TOLUCA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0454670,2124402693-1,2021,2021-08-26 13:17:20,2021,H,PUEBLA,CALPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0406923,1736804330-2,2021,2021-07-28 09:46:28,2021,H,MORELOS,TEMIXCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0135902,1503004815-1,2020,2020-08-27 22:19:19,2020,H,MEXICO,TEOLOYUCAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0639758,1469468320-1,2022,2022-05-22 11:53:21,2022,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0548907,32ACX01832-2,2021,2021-12-02 12:01:34,2021,M,ZACATECAS,TRANCOSO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0793263,3116909833-1,2022,2022-08-13 18:21:26,2022,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0018168,0633905380-1,2020,2020-12-02 14:11:08,2020,H,COLIMA,COLIMA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0341902,1469217840-1,2021,2021-02-10 15:07:57,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0803941,32ACX03553-1,2022,2022-05-04 15:03:01,2022,H,ZACATECAS,OJOCALIENTE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0399449,1608331292-1,2021,2021-08-03 09:32:04,2021,M,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0696021,1920628078-1,2022,2022-09-22 11:52:02,2022,H,NUEVO LEON,GENERAL ZUAZUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0702043,19AG802341-1,2022,2022-07-18 16:28:22,2022,H,NUEVO LEON,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0239734,2519300827-1,2020,2020-06-04 01:19:31,2020,H,SINALOA,CULIACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0125248,14AIY00724-1,2020,2020-10-28 12:01:57,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0115900,1469444502-1,2020,2020-12-08 17:23:39,2020,H,JALISCO,PUERTO VALLARTA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0702135,19AG802428-1,2022,2022-08-02 08:25:13,2022,H,NUEVO LEON,APODACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0299162,0722800527-1,2021,2021-04-16 13:53:48,2021,H,CHIAPAS,TAPACHULA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0689799,17AJP01101-1,2022,2022-08-16 18:43:09,2022,H,MORELOS,JIUTEPEC,COMPANERO A,PARES,ALTA
BV_0205819,2326319523-1,2020,2020-04-17 12:16:08,2020,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0724953,2022301498-1,2022,2022-06-10 11:56:54,2022,H,OAXACA,OAXACA DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0207727,2326320840-1,2020,2020-05-06 15:17:49,2020,M,QUINTANA ROO,COZUMEL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0289607,0595011238-1,2021,2021-06-21 18:01:48,2021,H,COAHUILA,SALTILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0414255,17A8L00235-1,2021,2021-06-11 15:50:58,2021,H,MORELOS,CUERNAVACA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0789277,29A4I00045-1,2022,2022-07-29 10:05:06,2022,M,TLAXCALA,TLAXCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0227595,2326405627-1,2020,2020-08-31 11:13:57,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0107368,1469436068-1,2020,2020-06-16 20:31:47,2020,M,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0236214,2478604615-1,2020,2020-03-20 19:35:17,2020,H,SAN LUIS POTOSI,SAN LUIS POTOSI,COMPANERO A,PARES,ALTA
BV_0043733,0844702575-1,2020,2020-10-16 16:14:25,2020,H,CHIHUAHUA,JUAREZ,COMPANERO A,PARES,ALTA
BV_0623419,1307102931-1,2022,2022-03-15 12:56:52,2022,M,HIDALGO,TEPEJI DEL RIO DE OCAMPO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0040650,0835706271-1,2020,2020-08-13 13:10:24,2020,H,CHIHUAHUA,BOCOYNA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0370458,14AIY01233-1,2021,2021-03-19 10:34:20,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0352697,1469450436-1,2021,2021-04-14 12:47:27,2021,H,JALISCO,VILLA CORONA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0103861,1469432643-1,2020,2020-03-30 15:16:27,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0691271,17C2500068-1,2022,2022-09-06 13:10:44,2022,H,MORELOS,CUAUTLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0495922,2326409952-1,2021,2021-02-22 13:58:21,2021,M,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0561316,02BNI05740-1,2022,2022-05-26 11:43:11,2022,H,BAJA CALIFORNIA,ENSENADA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0565477,02BNI09911-1,2022,2022-09-26 15:19:49,2022,H,BAJA CALIFORNIA,ENSENADA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0189049,2123900800-1,2020,2020-04-13 14:29:30,2020,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0774094,24BM510806-1,2022,2022-07-15 10:20:41,2022,H,SAN LUIS POTOSI,MATEHUALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0641865,1469470339-1,2022,2022-07-01 17:01:25,2022,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0092462,1469421199-1,2020,2020-01-31 05:00:54,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0293030,0595014522-1,2021,2021-10-08 11:58:04,2021,H,COAHUILA,ACUNA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0286000,0595007751-1,2021,2021-04-26 19:35:38,2021,H,COAHUILA,SALTILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0689821,17AJP01123-1,2022,2022-08-17 02:04:51,2022,H,MORELOS,JIUTEPEC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0254413,3117211707-1,2020,2020-07-28 11:00:28,2020,H,YUCATAN,MERIDA,COMPANERO A,PARES,ALTA
BV_0001566,0128907485-1,2020,2020-11-17 16:17:49,2020,H,SAN LUIS POTOSI,SAN LUIS POTOSI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0536856,3116907759-1,2021,2021-12-29 14:43:22,2021,H,YUCATAN,UMAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0078514,1469206424-1,2020,2020-01-22 09:11:54,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0303330,0734618223-1,2021,2021-11-14 23:03:34,2021,H,CHIAPAS,CACAHOATAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0739025,2326320054-84,2022,2022-05-16 19:33:24,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0325473,10AEP02021-1,2021,2021-01-22 14:28:14,2021,M,DURANGO,DURANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0392907,15A2W21215-1,2021,2021-10-28 13:46:12,2021,H,MEXICO,ZUMPANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0651893,14AHZ06692-1,2022,2022-06-16 19:22:50,2022,H,JALISCO,ZAPOTLAN EL GRANDE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0298154,0646100548-1,2021,2021-05-04 12:32:15,2021,H,COLIMA,MANZANILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0344311,1469220460-1,2021,2021-08-20 11:00:48,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0091107,1469419853-1,2020,2020-01-29 01:23:45,2020,H,JALISCO,EL SALTO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0237109,2478605436-1,2020,2020-08-27 18:20:53,2020,H,SAN LUIS POTOSI,SAN LUIS POTOSI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0280105,0432000324-1,2021,2021-10-21 13:25:25,2021,H,CAMPECHE,SAN FRANCISCO DE CAMPECHE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0392053,15A2W20335-1,2021,2021-09-30 17:28:59,2021,H,MEXICO,TLALNEPANTLA DE BAZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0677756,1608435941-1,2022,2022-07-01 13:30:41,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0038122,0835612250-1,2020,2020-07-22 07:32:32,2020,M,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0475175,2326335976-1,2021,2021-03-11 14:46:01,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0279841,0431603040-1,2021,2021-12-06 11:28:24,2021,H,CAMPECHE,SAN FRANCISCO DE CAMPECHE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0263145,3298500521-1,2020,2020-04-15 19:08:00,2020,H,ZACATECAS,TABASCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0521510,2712708782-1,2021,2021-03-11 14:45:49,2021,H,TABASCO,COMALCALCO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0317689,0835707119-1,2021,2021-06-01 17:13:32,2021,H,CHIHUAHUA,LA CRUZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0406573,1736708315-1,2021,2021-11-24 13:01:30,2021,H,MORELOS,CUERNAVACA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0538752,3117213114-1,2021,2021-03-31 01:32:19,2021,M,YUCATAN,IZAMAL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0120214,14AD103387-1,2020,2020-02-22 04:19:07,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0156226,1736804701-1,2020,2020-05-31 12:12:05,2020,H,MORELOS,CUERNAVACA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0014160,0595004075-1,2020,2020-11-26 12:17:14,2020,H,COAHUILA,TORREON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0755885,2326359770-1,2022,2022-08-03 08:55:36,2022,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0221186,2326331422-2,2020,2020-12-22 11:59:29,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0667223,15A2W27300-1,2022,2022-06-09 18:28:11,2022,H,MEXICO,TULTITLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0789080,29A3U00052-1,2022,2022-08-31 18:57:21,2022,H,TLAXCALA,TEPETITLA DE LARDIZABAL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0435523,19AG800624-1,2021,2021-03-30 09:26:50,2021,H,NUEVO LEON,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0014742,0616500865-1,2020,2020-04-12 20:34:44,2020,M,COLIMA,COLIMA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0724171,2022300879-1,2022,2022-01-11 16:05:58,2022,H,OAXACA,SAN BARTOLO COYOTEPEC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0346580,1469445852-2,2021,2021-01-19 15:07:56,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0522479,2712709750-1,2021,2021-09-13 10:28:00,2021,H,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0795325,3117216317-1,2022,2022-03-07 08:23:46,2022,H,YUCATAN,PROGRESO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0554417,0190020696-1,2022,2022-05-31 12:20:56,2022,H,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0764200,23AB701624-1,2022,2022-06-03 19:21:29,2022,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0152708,16A9V00654-1,2020,2020-12-02 12:23:50,2020,M,MICHOACAN,IRIMBO,COMPANERO A,PARES,ALTA
BV_0121647,14AD104851-1,2020,2020-06-07 21:58:36,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0764069,23AB701500-1,2022,2022-06-01 22:06:32,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0795611,3117216564-1,2022,2022-03-28 13:46:03,2022,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0358186,1469455966-1,2021,2021-08-06 22:09:02,2021,H,JALISCO,ZAPOTLANEJO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0225826,2326404381-1,2020,2020-07-14 11:18:23,2020,M,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0663914,15A2K07193-1,2022,2022-09-21 12:10:19,2022,M,MEXICO,NAUCALPAN DE JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0677055,1608435287-1,2022,2022-06-03 15:44:36,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0504269,2326416596-1,2021,2021-11-29 11:05:46,2021,H,QUINTANA ROO,SOLIDARIDAD,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0575941,0595018960-1,2022,2022-04-28 13:32:42,2022,H,DURANGO,GOMEZ PALACIO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0404248,1736706121-1,2021,2021-04-06 13:20:31,2021,H,MORELOS,CUAUTLA,COMPANERO A,PARES,ALTA
BV_0774924,2583402085-1,2022,2022-02-24 10:53:30,2022,H,SINALOA,AHOME,OTRO,OTRO_RESIDUAL,MEDIA
BV_0793700,3116910262-1,2022,2022-09-25 20:01:47,2022,M,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0561102,02BNI05520-1,2022,2022-05-20 13:52:12,2022,H,BAJA CALIFORNIA,ENSENADA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0042016,0844700891-1,2020,2020-06-26 18:57:11,2020,H,CHIHUAHUA,CHIHUAHUA,COMPANERO A,PARES,ALTA
BV_0452023,2123906002-1,2021,2021-11-18 10:27:00,2021,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0739735,2326323959-3,2022,2022-05-05 20:36:38,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0652863,14AIX00065-1,2022,2022-06-21 12:54:45,2022,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0678414,1608436525-1,2022,2022-07-19 14:39:32,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0510153,2427012664-1,2021,2021-06-23 11:36:50,2021,H,SAN LUIS POTOSI,CIUDAD VALLES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0414672,17AJO00145-1,2021,2021-03-22 20:21:19,2021,M,MORELOS,CUAUTLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0463580,2326115165-1,2021,2021-08-25 17:43:17,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0111903,1469440539-1,2020,2020-09-09 08:34:33,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
