id_bv_caso,Identificador Único,año_base,fecha_registro,anio_registro,sexo,estado,municipio,vinculo_victima,vinculo_match,confianza_vinculo_match
BV_0730074,2124405454-1,2022,2022-06-14 17:08:54,2022,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0193398,2124400690-1,2020,2020-10-06 11:52:35,2020,H,PUEBLA,FRANCISCO Z MENA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0166606,19AES02521-1,2020,2020-11-18 10:22:56,2020,H,NUEVO LEON,SAN PEDRO GARZA GARCIA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0148965,1608329756-1,2020,2020-02-13 15:06:09,2020,H,MICHOACAN,PATZCUARO,COMPANERO A,PARES,ALTA
BV_0266777,0128908550-1,2021,2021-05-21 14:19:58,2021,H,AGUASCALIENTES,AGUASCALIENTES,COMPANERO A,PARES,ALTA
BV_0243320,2712707446-1,2020,2020-01-27 14:25:39,2020,H,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0000511,0128906407-1,2020,2020-07-21 14:59:48,2020,H,AGUASCALIENTES,ASIENTOS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0637920,1469466490-1,2022,2022-04-27 16:16:48,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0344775,1469220931-1,2021,2021-09-20 14:39:48,2021,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0646576,14AD108775-1,2022,2022-06-14 21:29:58,2022,H,CDMX,VENUSTIANO CARRANZA,COMPANERO A,PARES,ALTA
BV_0454658,2124402682-1,2021,2021-08-26 10:32:16,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0636508,1469465053-1,2022,2022-02-28 16:20:43,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0775221,2583902699-1,2022,2022-01-11 13:03:52,2022,H,SINALOA,CULIACAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0510600,2427013083-1,2021,2021-10-21 08:32:40,2021,M,SAN LUIS POTOSI,SAN LUIS POTOSI,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0637817,1469466384-1,2022,2022-04-22 20:12:20,2022,H,JALISCO,ARANDAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0234039,2427011620-1,2020,2020-10-05 09:36:32,2020,M,SAN LUIS POTOSI,TAMUIN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0160765,17A8L00104-1,2020,2020-08-17 11:50:09,2020,H,MORELOS,TEMIXCO,COMPANERO A,PARES,ALTA
BV_0125975,1502943097-1,2020,2020-02-05 11:36:25,2020,H,MEXICO,TLALNEPANTLA DE BAZ,COMPANERO A,PARES,ALTA
BV_0356602,1469454369-1,2021,2021-07-06 19:04:29,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0457948,21BNB00219-1,2021,2021-11-29 16:41:15,2021,H,PUEBLA,TEHUACAN,COMPANERO A,PARES,ALTA
BV_0539925,3117214158-1,2021,2021-08-05 13:13:26,2021,M,YUCATAN,MERIDA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0462388,2326114023-1,2021,2021-05-03 23:04:58,2021,H,QUINTANA ROO,COZUMEL,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0447597,2023400334-1,2021,2021-07-08 11:49:43,2021,H,OAXACA,OAXACA DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0249057,2914912040-1,2020,2020-09-03 15:05:52,2020,H,TLAXCALA,CALPULALPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0659542,1503010042-1,2022,2022-07-15 00:03:34,2022,H,MEXICO,CUAUTITLAN IZCALLI,COMPANERO A,PARES,ALTA
BV_0112127,1469440759-1,2020,2020-09-14 09:50:56,2020,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0009582,0532700944-1,2020,2020-08-07 13:20:04,2020,H,COAHUILA,SALTILLO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0162621,1887900150-1,2020,2020-05-27 12:40:20,2020,H,NAYARIT,IXTLAN DEL RIO,COMPANERO A,PARES,ALTA
BV_0397928,15AHT00118-1,2021,2021-08-08 15:56:16,2021,H,MEXICO,TEMOAYA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0582379,0633806727-2,2022,2022-06-02 14:36:46,2022,H,COLIMA,COLIMA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0366285,14AD402056-1,2021,2021-09-26 07:55:24,2021,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0160727,17A8L00066-1,2020,2020-01-28 10:00:58,2020,M,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0239732,2519300825-1,2020,2020-06-04 00:40:16,2020,M,SINALOA,CULIACAN,COMPANERO A,PARES,ALTA
BV_0253955,3117211295-1,2020,2020-03-02 14:57:42,2020,H,YUCATAN,OXKUTZCAB,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0514843,2478609688-1,2021,2021-07-06 08:58:43,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,COMPANERO A,PARES,ALTA
BV_0378454,1502955582-1,2021,2021-11-08 23:01:05,2021,H,MEXICO,NEZAHUALCOYOTL,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0193003,2124400325-1,2020,2020-08-20 13:27:44,2020,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0561750,02BNI06179-1,2022,2022-06-08 11:40:59,2022,H,BAJA CALIFORNIA,MEXICALI,COMPANERO A,PARES,ALTA
BV_0089244,1469300021-1,2020,2020-12-28 17:09:04,2020,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0522188,2712709476-1,2021,2021-07-01 14:23:38,2021,H,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0463559,2326115147-1,2021,2021-08-24 09:17:03,2021,M,QUINTANA ROO,OTHON P BLANCO,COMPANERO A,PARES,ALTA
BV_0003106,0190013082-1,2020,2020-03-04 12:24:30,2020,H,AGUASCALIENTES,AGUASCALIENTES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0126193,1502943319-1,2020,2020-02-21 10:14:35,2020,M,MEXICO,TLALNEPANTLA DE BAZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0005317,0190015028-1,2020,2020-09-09 13:58:15,2020,H,AGUASCALIENTES,AGUASCALIENTES,COMPANERO A,PARES,ALTA
BV_0628584,1406501236-1,2022,2022-04-18 13:44:18,2022,M,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0761959,2326419697-1,2022,2022-09-12 18:12:01,2022,H,QUINTANA ROO,OTHON P BLANCO,COMPANERO A,PARES,ALTA
BV_0611717,0835707644-1,2022,2022-06-23 11:38:39,2022,H,CHIHUAHUA,GUACHOCHI,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0106511,1469435225-1,2020,2020-05-26 03:41:49,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0502999,2326415322-1,2021,2021-09-10 15:17:27,2021,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0188589,2123900379-1,2020,2020-03-13 11:22:33,2020,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0368300,14AHZ02764-1,2021,2021-04-28 12:22:25,2021,H,JALISCO,LAGOS DE MORENO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0376306,1502953535-1,2021,2021-08-10 23:20:01,2021,H,MEXICO,ATIZAPAN DE ZARAGOZA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0108472,1469437154-1,2020,2020-07-02 19:18:11,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0586155,0633910913-1,2022,2022-06-24 11:14:56,2022,H,COLIMA,TECOMAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0355693,1469453433-1,2021,2021-06-18 16:20:31,2021,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0787549,2930902508-1,2022,2022-03-01 19:21:39,2022,H,TLAXCALA,HUAMANTLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0645357,14AD107600-1,2022,2022-05-25 10:03:32,2022,H,JALISCO,EL SALTO,COMPANERO A,PARES,ALTA
BV_0658206,1502960461-1,2022,2022-08-22 22:41:33,2022,H,MEXICO,LERMA,COMPANERO A,PARES,ALTA
BV_0057984,1307225056-1,2020,2020-05-21 09:39:49,2020,H,HIDALGO,PACHUCA DE SOTO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0652840,14AIX00045-1,2022,2022-06-14 07:24:51,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0151503,1665322334-1,2020,2020-08-30 20:04:59,2020,M,MICHOACAN,MORELIA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0312669,0743521027-1,2021,2021-06-18 12:06:20,2021,H,CHIAPAS,TUXTLA GUTIERREZ,COMPANERO A,PARES,ALTA
BV_0519909,2594100862-1,2021,2021-03-19 13:49:22,2021,M,SINALOA,MAZATLAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0038849,0835612967-1,2020,2020-08-31 22:11:41,2020,H,CHIHUAHUA,CHIHUAHUA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0634647,1469463123-1,2022,2022-01-04 20:41:49,2022,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0353880,1469451565-1,2021,2021-05-07 14:15:42,2021,H,JALISCO,SAN PEDRO TLAQUEPAQUE,COMPANERO A,PARES,ALTA
BV_0614111,0845004254-1,2022,2022-06-24 11:07:04,2022,H,CHIHUAHUA,CHIHUAHUA,COMPANERO A,PARES,ALTA
BV_0680361,1608438298-1,2022,2022-09-15 15:14:55,2022,H,MICHOACAN,MORELIA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0116932,14AD100193-1,2020,2020-01-21 06:11:00,2020,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0571602,0532303810-1,2022,2022-06-22 13:28:45,2022,M,COAHUILA,SALTILLO,COMPANERO A,PARES,ALTA
BV_0777211,25A7F01168-2,2022,2022-03-15 11:52:50,2022,H,SINALOA,CULIACAN,COMPANERO A,PARES,ALTA
BV_0301605,0734616449-1,2021,2021-07-29 12:04:31,2021,H,CHIAPAS,TUXTLA GUTIERREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0111696,1469440339-1,2020,2020-09-05 19:29:00,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0787781,2930902716-1,2022,2022-04-22 19:48:06,2022,H,TLAXCALA,TLAXCALA,COMPANERO A,PARES,ALTA
BV_0359290,1469457104-1,2021,2021-09-01 13:30:51,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0365332,14AD401062-1,2021,2021-05-14 23:16:43,2021,M,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0407183,1736805433-1,2021,2021-04-09 13:14:49,2021,H,MORELOS,TETELA DEL VOLCAN,COMPANERO A,PARES,ALTA
BV_0026771,0743513586-1,2020,2020-02-25 19:39:57,2020,H,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0668349,15A2W28435-1,2022,2022-07-18 22:25:43,2022,M,MEXICO,TLALNEPANTLA DE BAZ,COMPANERO A,PARES,ALTA
BV_0802078,3297800141-1,2022,2022-08-09 14:01:25,2022,H,ZACATECAS,JEREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0400828,1608431719-1,2021,2021-04-09 19:43:33,2021,H,MICHOACAN,MORELIA,COMPANERO A,PARES,ALTA
BV_0630607,1409510202-1,2022,2022-07-28 15:09:24,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0193281,2124400582-1,2020,2020-08-25 15:53:07,2020,H,PUEBLA,COYOTEPEC,COMPANERO A,PARES,ALTA
BV_0801350,3241106349-1,2022,2022-06-01 09:58:00,2022,H,ZACATECAS,CONCEPCION DEL ORO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0048978,10AEP01783-1,2020,2020-11-12 13:45:32,2020,H,DURANGO,DURANGO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0244325,2712708402-1,2020,2020-11-27 13:18:10,2020,H,TABASCO,CENTLA,COMPANERO A,PARES,ALTA
BV_0193404,2124400696-1,2020,2020-10-06 12:51:55,2020,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0130782,1502947725-1,2020,2020-10-01 19:49:41,2020,H,MEXICO,ATIZAPAN DE ZARAGOZA,COMPANERO A,PARES,ALTA
BV_0725003,2022301538-1,2022,2022-06-17 11:30:53,2022,H,OAXACA,OAXACA DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0114967,1469443577-1,2020,2020-11-17 17:26:10,2020,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0044671,0845000723-1,2020,2020-09-11 12:27:31,2020,H,CHIHUAHUA,JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0071343,1409101777-1,2020,2020-03-02 11:06:28,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0521505,2712708777-1,2021,2021-03-11 13:36:16,2021,H,TABASCO,NACAJUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0730152,2124405532-1,2022,2022-06-24 17:34:11,2022,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0231346,2326601595-1,2020,2020-08-23 16:36:19,2020,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0760778,2326418646-1,2022,2022-05-27 11:03:30,2022,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0777681,25A7F01570-1,2022,2022-07-15 18:09:30,2022,H,SINALOA,CULIACAN,COMPANERO A,PARES,ALTA
BV_0522654,2712709911-1,2021,2021-10-20 11:38:49,2021,M,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0232387,23AB700463-1,2020,2020-02-28 08:45:37,2020,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0515538,2478610388-1,2021,2021-09-07 15:28:32,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0449341,2123903557-1,2021,2021-02-11 11:38:50,2021,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0273218,0190018100-1,2021,2021-07-15 11:29:56,2021,H,AGUASCALIENTES,AGUASCALIENTES,COMPANERO A,PARES,ALTA
BV_0657797,1502960060-1,2022,2022-07-26 22:34:03,2022,H,CDMX,GUSTAVO A MADERO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0002221,0128908151-1,2020,2020-12-17 09:21:35,2020,M,AGUASCALIENTES,AGUASCALIENTES,COMPANERO A,PARES,ALTA
BV_0646212,14AD108414-1,2022,2022-06-06 16:17:05,2022,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0802203,3298100682-1,2022,2022-04-08 09:56:31,2022,M,ZACATECAS,ZACATECAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0109544,1469438210-1,2020,2020-07-22 20:59:51,2020,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0122123,14AD400113-1,2020,2020-01-22 00:50:56,2020,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0696589,19AES05215-1,2022,2022-01-05 11:12:01,2022,H,NUEVO LEON,GALEANA,COMPANERO A,PARES,ALTA
BV_0639652,1469468219-1,2022,2022-05-22 08:29:30,2022,H,JALISCO,SAN PEDRO TLAQUEPAQUE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0725390,2022301836-1,2022,2022-08-30 13:24:07,2022,H,OAXACA,OAXACA DE JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0330620,1307233595-1,2021,2021-02-19 21:48:56,2021,M,HIDALGO,ATOTONILCO EL GRANDE,COMPANERO A,PARES,ALTA
BV_0191483,2123903002-1,2020,2020-12-07 14:36:01,2020,H,PUEBLA,ATLIXCO,COMPANERO A,PARES,ALTA
BV_0620292,1205705404-1,2022,2022-09-20 15:06:41,2022,H,GUERRERO,EDUARDO NERI,COMPANERO A,PARES,ALTA
BV_0455931,2124403928-1,2021,2021-11-18 15:08:06,2021,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0153742,1736703629-1,2020,2020-03-10 14:32:23,2020,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0674864,1608433223-1,2022,2022-03-14 16:00:06,2022,H,MICHOACAN,CUITZEO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0055152,1307222244-1,2020,2020-04-07 15:53:15,2020,H,HIDALGO,ATOTONILCO DE TULA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0407377,1736805596-1,2021,2021-07-16 09:57:11,2021,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0675696,1608434072-1,2022,2022-04-21 11:55:21,2022,H,MICHOACAN,MORELIA,COMPANERO A,PARES,ALTA
BV_0363276,1469461425-1,2021,2021-11-25 14:36:23,2021,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0509565,2427012070-1,2021,2021-02-18 14:10:36,2021,H,SAN LUIS POTOSI,CIUDAD FERNANDEZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0797055,3117217789-1,2022,2022-07-26 14:21:53,2022,H,YUCATAN,MERIDA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0453448,2124401550-2,2021,2021-10-05 12:32:57,2021,H,PUEBLA,CUETZALAN DEL PROGRESO,COMPANERO A,PARES,ALTA
BV_0412492,1744404297-1,2021,2021-10-25 09:30:21,2021,H,MORELOS,YECAPIXTLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0354455,1469452126-1,2021,2021-05-19 16:08:23,2021,H,JALISCO,TONALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0585220,0633909853-1,2022,2022-05-30 15:09:40,2022,H,COLIMA,COLIMA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0228302,2326406322-1,2020,2020-10-04 12:44:17,2020,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0098630,1469427284-1,2020,2020-02-26 00:22:09,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0191409,2123902930-1,2020,2020-12-03 10:54:46,2020,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0802077,3297800141-1,2022,2022-08-09 14:01:25,2022,H,ZACATECAS,JEREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0571922,0532304117-1,2022,2022-09-13 21:35:53,2022,H,COAHUILA,FRANCISCO I MADERO,COMPANERO A,PARES,ALTA
BV_0779483,26BPJ00650-1,2022,2022-08-29 15:58:39,2022,H,SONORA,HERMOSILLO,COMPANERO A,PARES,ALTA
BV_0119560,14AD102755-1,2020,2020-02-14 05:59:11,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0731148,21BNB00374-1,2022,2022-01-05 12:23:19,2022,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0266359,0128904591-3,2021,2021-12-22 16:56:02,2021,H,AGUASCALIENTES,AGUASCALIENTES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0249798,2930901373-1,2020,2020-05-15 21:05:53,2020,H,TLAXCALA,HUEYOTLIPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0313719,0743522032-1,2021,2021-08-20 13:50:21,2021,H,CHIAPAS,TUXTLA GUTIERREZ,COMPANERO A,PARES,ALTA
BV_0706090,19BE700054-1,2022,2022-05-20 10:21:12,2022,H,NUEVO LEON,GUADALUPE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0334792,1406500840-1,2021,2021-05-24 15:56:09,2021,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0787298,2915700068-1,2022,2022-02-28 13:43:08,2022,H,TLAXCALA,APIZACO,COMPANERO A,PARES,ALTA
BV_0293026,0595014518-1,2021,2021-10-08 11:45:51,2021,H,COAHUILA,ACUNA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0774349,24BSK00015-1,2022,2022-06-06 13:41:11,2022,M,SAN LUIS POTOSI,SAN LUIS POTOSI,COMPANERO A,PARES,ALTA
BV_0594917,0740705988-1,2022,2022-08-24 11:25:40,2022,H,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,COMPANERO A,PARES,ALTA
BV_0346146,1469445520-1,2021,2021-01-06 00:08:50,2021,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0042565,0844701430-1,2020,2020-07-16 18:03:50,2020,H,CHIHUAHUA,CHIHUAHUA,COMPANERO A,PARES,ALTA
BV_0355641,1469453381-1,2021,2021-06-17 11:11:32,2021,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0191433,2123902954-1,2020,2020-12-04 14:22:23,2020,H,PUEBLA,SAN JOSE CHIAPA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0656909,1502959195-1,2022,2022-05-19 13:35:41,2022,H,MEXICO,CUAUTITLAN IZCALLI,COMPANERO A,PARES,ALTA
BV_0598309,07C3300222-1,2022,2022-09-17 10:56:40,2022,M,CHIAPAS,TAPACHULA,COMPANERO A,PARES,ALTA
BV_0782903,27BK605374-1,2022,2022-01-26 10:55:15,2022,H,TABASCO,BALANCAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0166698,19AES02612-1,2020,2020-12-08 11:30:05,2020,H,NUEVO LEON,SABINAS HIDALGO,COMPANERO A,PARES,ALTA
BV_0380261,1503006908-1,2021,2021-08-18 17:51:28,2021,H,MEXICO,IXTAPALUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0630029,1409509654-1,2022,2022-04-21 12:39:45,2022,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0376175,1502953411-1,2021,2021-08-03 19:14:34,2021,M,MEXICO,OCOYOACAC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0449100,2123903330-1,2021,2021-01-06 17:21:33,2021,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0021206,0734610791-1,2020,2020-04-21 15:13:13,2020,H,CHIAPAS,TAPACHULA,COMPANERO A,PARES,ALTA
BV_0761618,2326419384-1,2022,2022-08-03 14:17:31,2022,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0522028,2712709300-1,2021,2021-06-16 15:40:46,2021,H,TABASCO,CENTRO,COMPANERO A,PARES,ALTA
BV_0652945,14AIX00142-1,2022,2022-09-09 08:20:58,2022,M,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0663648,15A2K06924-1,2022,2022-08-15 13:10:49,2022,H,MEXICO,NAUCALPAN DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0062125,1307229177-1,2020,2020-07-13 11:30:31,2020,H,HIDALGO,PACHUCA DE SOTO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0021787,0734611391-1,2020,2020-11-28 21:55:22,2020,M,CHIAPAS,VENUSTIANO CARRANZA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0320580,0845001767-1,2021,2021-05-24 14:34:59,2021,H,CHIHUAHUA,CHIHUAHUA,COMPANERO A,PARES,ALTA
BV_0320424,0845001613-1,2021,2021-05-11 13:15:40,2021,H,CHIHUAHUA,CHIHUAHUA,COMPANERO A,PARES,ALTA
BV_0350403,1469448751-1,2021,2021-03-17 22:46:27,2021,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0113390,1469442014-1,2020,2020-10-09 23:53:21,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0117592,14AD100839-1,2020,2020-01-23 23:38:40,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0354721,1469452438-1,2021,2021-05-24 21:26:36,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0654041,14BTU00003-1,2022,2022-08-01 09:26:32,2022,H,JALISCO,ZAPOTLANEJO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0415166,17AJP00457-1,2021,2021-05-05 16:19:44,2021,H,MORELOS,EMILIANO ZAPATA,COMPANERO A,PARES,ALTA
BV_0449033,2123902051-2,2021,2021-10-15 12:15:47,2021,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0089251,1469300025-1,2020,2020-12-29 12:21:02,2020,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0249615,2915700046-1,2020,2020-08-03 14:24:37,2020,H,TLAXCALA,TLAXCALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0451900,2123905893-1,2021,2021-11-05 10:08:55,2021,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0596799,0743525078-1,2022,2022-09-09 12:11:33,2022,H,CHIAPAS,TUXTLA GUTIERREZ,COMPANERO A,PARES,ALTA
BV_0353460,1469451147-1,2021,2021-04-25 22:39:27,2021,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
