estado,cve_ent,cve_mun,cvegeo,municipio_inegi,cabecera_inegi,pob_total,estado_norm,municipio_inegi_norm
TLAXCALA,29,045,29045,Benito Juárez,,6211,TLAXCALA,BENITO JUAREZ
TLAXCALA,29,046,29046,Emiliano Zapata,,4951,TLAXCALA,EMILIANO ZAPATA
TLAXCALA,29,047,29047,Lázaro Cárdenas,,3534,TLAXCALA,LAZARO CARDENAS
TLAXCALA,29,048,29048,La Magdalena Tlaltelulco,,19036,TLAXCALA,LA MAGDALENA TLALTELULCO
TLAXCALA,29,049,29049,San Damián Texóloc,,5884,TLAXCALA,SAN DAMIAN TEXOLOC
TLAXCALA,29,050,29050,San Francisco Tetlanohcan,,11761,TLAXCALA,SAN FRANCISCO TETLANOHCAN
TLAXCALA,29,051,29051,San Jerónimo Zacualpan,,4092,TLAXCALA,SAN JERONIMO ZACUALPAN
TLAXCALA,29,052,29052,San José Teacalco,,6436,TLAXCALA,SAN JOSE TEACALCO
TLAXCALA,29,053,29053,San Juan Huactzinco,,7688,TLAXCALA,SAN JUAN HUACTZINCO
TLAXCALA,29,054,29054,San Lorenzo Axocomanitla,,5689,TLAXCALA,SAN LORENZO AXOCOMANITLA
TLAXCALA,29,055,29055,San Lucas Tecopilco,,3077,TLAXCALA,SAN LUCAS TECOPILCO
TLAXCALA,29,056,29056,Santa Ana Nopalucan,,7952,TLAXCALA,SANTA ANA NOPALUCAN
TLAXCALA,29,057,29057,Santa Apolonia Teacalco,,4636,TLAXCALA,SANTA APOLONIA TEACALCO
TLAXCALA,29,058,29058,Santa Catarina Ayometla,,9463,TLAXCALA,SANTA CATARINA AYOMETLA
TLAXCALA,29,059,29059,Santa Cruz Quilehtla,,7750,TLAXCALA,SANTA CRUZ QUILEHTLA
TLAXCALA,29,060,29060,Santa Isabel Xiloxoxtla,,5443,TLAXCALA,SANTA ISABEL XILOXOXTLA
VERACRUZ,30,001,30001,Acajete,,9701,VERACRUZ,ACAJETE
VERACRUZ,30,002,30002,Acatlán,,3441,VERACRUZ,ACATLAN
VERACRUZ,30,003,30003,Acayucan,,80815,VERACRUZ,ACAYUCAN
VERACRUZ,30,004,30004,Actopan,,41742,VERACRUZ,ACTOPAN
VERACRUZ,30,005,30005,Acula,,5253,VERACRUZ,ACULA
VERACRUZ,30,006,30006,Acultzingo,,23100,VERACRUZ,ACULTZINGO
VERACRUZ,30,007,30007,Camarón de Tejeda,,6538,VERACRUZ,CAMARON DE TEJEDA
VERACRUZ,30,008,30008,Alpatláhuac,,10338,VERACRUZ,ALPATLAHUAC
VERACRUZ,30,009,30009,Alto Lucero de Gutiérrez Barrios,,28184,VERACRUZ,ALTO LUCERO DE GUTIERREZ BARRIOS
VERACRUZ,30,010,30010,Altotonga,,64234,VERACRUZ,ALTOTONGA
VERACRUZ,30,011,30011,Alvarado,,57035,VERACRUZ,ALVARADO
VERACRUZ,30,012,30012,Amatitlán,,7866,VERACRUZ,AMATITLAN
VERACRUZ,30,013,30013,Naranjos Amatlán,,26843,VERACRUZ,NARANJOS AMATLAN
VERACRUZ,30,014,30014,Amatlán de los Reyes,,46955,VERACRUZ,AMATLAN DE LOS REYES
VERACRUZ,30,015,30015,Angel R. Cabada,,33839,VERACRUZ,ANGEL R CABADA
VERACRUZ,30,016,30016,La Antigua,,28682,VERACRUZ,LA ANTIGUA
VERACRUZ,30,017,30017,Apazapan,,4709,VERACRUZ,APAZAPAN
VERACRUZ,30,018,30018,Aquila,,1978,VERACRUZ,AQUILA
VERACRUZ,30,019,30019,Astacinga,,6909,VERACRUZ,ASTACINGA
VERACRUZ,30,020,30020,Atlahuilco,,11577,VERACRUZ,ATLAHUILCO
VERACRUZ,30,021,30021,Atoyac,,23461,VERACRUZ,ATOYAC
VERACRUZ,30,022,30022,Atzacan,,22651,VERACRUZ,ATZACAN
VERACRUZ,30,023,30023,Atzalan,,49180,VERACRUZ,ATZALAN
VERACRUZ,30,024,30024,Tlaltetela,,16485,VERACRUZ,TLALTETELA
VERACRUZ,30,025,30025,Ayahualulco,,27217,VERACRUZ,AYAHUALULCO
VERACRUZ,30,026,30026,Banderilla,,25993,VERACRUZ,BANDERILLA
VERACRUZ,30,027,30027,Benito Juárez,,16120,VERACRUZ,BENITO JUAREZ
VERACRUZ,30,028,30028,Boca del Río,,144550,VERACRUZ,BOCA DEL RIO
VERACRUZ,30,029,30029,Calcahualco,,13701,VERACRUZ,CALCAHUALCO
VERACRUZ,30,030,30030,Camerino Z. Mendoza,,41835,VERACRUZ,CAMERINO Z MENDOZA
VERACRUZ,30,031,30031,Carrillo Puerto,,18888,VERACRUZ,CARRILLO PUERTO
VERACRUZ,30,032,30032,Catemaco,,49451,VERACRUZ,CATEMACO
VERACRUZ,30,033,30033,Cazones de Herrera,,24421,VERACRUZ,CAZONES DE HERRERA
VERACRUZ,30,034,30034,Cerro Azul,,25011,VERACRUZ,CERRO AZUL
VERACRUZ,30,035,30035,Citlaltépetl,,11165,VERACRUZ,CITLALTEPETL
VERACRUZ,30,036,30036,Coacoatzintla,,11018,VERACRUZ,COACOATZINTLA
VERACRUZ,30,037,30037,Coahuitlán,,8176,VERACRUZ,COAHUITLAN
VERACRUZ,30,038,30038,Coatepec,,93911,VERACRUZ,COATEPEC
VERACRUZ,30,039,30039,Coatzacoalcos,,310698,VERACRUZ,COATZACOALCOS
VERACRUZ,30,040,30040,Coatzintla,,55016,VERACRUZ,COATZINTLA
VERACRUZ,30,041,30041,Coetzala,,2355,VERACRUZ,COETZALA
VERACRUZ,30,042,30042,Colipa,,5743,VERACRUZ,COLIPA
VERACRUZ,30,043,30043,Comapa,,19876,VERACRUZ,COMAPA
VERACRUZ,30,044,30044,Córdoba,,204721,VERACRUZ,CORDOBA
VERACRUZ,30,045,30045,Cosamaloapan de Carpio,,54737,VERACRUZ,COSAMALOAPAN DE CARPIO
VERACRUZ,30,046,30046,Cosautlán de Carvajal,,16167,VERACRUZ,COSAUTLAN DE CARVAJAL
VERACRUZ,30,047,30047,Coscomatepec,,59471,VERACRUZ,COSCOMATEPEC
VERACRUZ,30,048,30048,Cosoleacaque,,130903,VERACRUZ,COSOLEACAQUE
VERACRUZ,30,049,30049,Cotaxtla,,22050,VERACRUZ,COTAXTLA
VERACRUZ,30,050,30050,Coxquihui,,16333,VERACRUZ,COXQUIHUI
VERACRUZ,30,051,30051,Coyutla,,23096,VERACRUZ,COYUTLA
VERACRUZ,30,052,30052,Cuichapa,,11869,VERACRUZ,CUICHAPA
VERACRUZ,30,053,30053,Cuitláhuac,,28075,VERACRUZ,CUITLAHUAC
VERACRUZ,30,054,30054,Chacaltianguis,,11461,VERACRUZ,CHACALTIANGUIS
VERACRUZ,30,055,30055,Chalma,,13527,VERACRUZ,CHALMA
VERACRUZ,30,056,30056,Chiconamel,,6610,VERACRUZ,CHICONAMEL
VERACRUZ,30,057,30057,Chiconquiaco,,13881,VERACRUZ,CHICONQUIACO
VERACRUZ,30,058,30058,Chicontepec,,53858,VERACRUZ,CHICONTEPEC
VERACRUZ,30,059,30059,Chinameca,,22638,VERACRUZ,CHINAMECA
VERACRUZ,30,060,30060,Chinampa de Gorostiza,,16283,VERACRUZ,CHINAMPA DE GOROSTIZA
VERACRUZ,30,061,30061,Las Choapas,,81080,VERACRUZ,LAS CHOAPAS
VERACRUZ,30,062,30062,Chocamán,,20839,VERACRUZ,CHOCAMAN
VERACRUZ,30,063,30063,Chontla,,13359,VERACRUZ,CHONTLA
VERACRUZ,30,064,30064,Chumatlán,,4008,VERACRUZ,CHUMATLAN
VERACRUZ,30,065,30065,Emiliano Zapata,,85489,VERACRUZ,EMILIANO ZAPATA
VERACRUZ,30,066,30066,Espinal,,26830,VERACRUZ,ESPINAL
VERACRUZ,30,067,30067,Filomeno Mata,,19179,VERACRUZ,FILOMENO MATA
VERACRUZ,30,068,30068,Fortín,,66372,VERACRUZ,FORTIN
VERACRUZ,30,069,30069,Gutiérrez Zamora,,24085,VERACRUZ,GUTIERREZ ZAMORA
VERACRUZ,30,070,30070,Hidalgotitlán,,18275,VERACRUZ,HIDALGOTITLAN
VERACRUZ,30,071,30071,Huatusco,,59920,VERACRUZ,HUATUSCO
VERACRUZ,30,072,30072,Huayacocotla,,21796,VERACRUZ,HUAYACOCOTLA
VERACRUZ,30,073,30073,Hueyapan de Ocampo,,41670,VERACRUZ,HUEYAPAN DE OCAMPO
VERACRUZ,30,074,30074,Huiloapan de Cuauhtémoc,,7293,VERACRUZ,HUILOAPAN DE CUAUHTEMOC
VERACRUZ,30,075,30075,Ignacio de la Llave,,16525,VERACRUZ,IGNACIO DE LA LLAVE
VERACRUZ,30,076,30076,Ilamatlán,,13377,VERACRUZ,ILAMATLAN
VERACRUZ,30,077,30077,Isla,,42807,VERACRUZ,ISLA
VERACRUZ,30,078,30078,Ixcatepec,,12379,VERACRUZ,IXCATEPEC
VERACRUZ,30,079,30079,Ixhuacán de los Reyes,,11387,VERACRUZ,IXHUACAN DE LOS REYES
VERACRUZ,30,080,30080,Ixhuatlán del Café,,23132,VERACRUZ,IXHUATLAN DEL CAFE
VERACRUZ,30,081,30081,Ixhuatlancillo,,27295,VERACRUZ,IXHUATLANCILLO
VERACRUZ,30,082,30082,Ixhuatlán del Sureste,,15831,VERACRUZ,IXHUATLAN DEL SURESTE
VERACRUZ,30,083,30083,Ixhuatlán de Madero,,50836,VERACRUZ,IXHUATLAN DE MADERO
VERACRUZ,30,084,30084,Ixmatlahuacan,,5574,VERACRUZ,IXMATLAHUACAN
VERACRUZ,30,085,30085,Ixtaczoquitlán,,74004,VERACRUZ,IXTACZOQUITLAN
VERACRUZ,30,086,30086,Jalacingo,,46794,VERACRUZ,JALACINGO
VERACRUZ,30,087,30087,Xalapa,,488531,VERACRUZ,XALAPA
VERACRUZ,30,088,30088,Jalcomulco,,5054,VERACRUZ,JALCOMULCO
VERACRUZ,30,089,30089,Jáltipan,,38669,VERACRUZ,JALTIPAN
VERACRUZ,30,090,30090,Jamapa,,11132,VERACRUZ,JAMAPA
VERACRUZ,30,091,30091,Jesús Carranza,,28524,VERACRUZ,JESUS CARRANZA
VERACRUZ,30,092,30092,Xico,,39623,VERACRUZ,XICO
VERACRUZ,30,093,30093,Jilotepec,,16585,VERACRUZ,JILOTEPEC
VERACRUZ,30,094,30094,Juan Rodríguez Clara,,38367,VERACRUZ,JUAN RODRIGUEZ CLARA
VERACRUZ,30,095,30095,Juchique de Ferrer,,15059,VERACRUZ,JUCHIQUE DE FERRER
VERACRUZ,30,096,30096,Landero y Coss,,1543,VERACRUZ,LANDERO Y COSS
VERACRUZ,30,097,30097,Lerdo de Tejada,,19123,VERACRUZ,LERDO DE TEJADA
VERACRUZ,30,098,30098,Magdalena,,3299,VERACRUZ,MAGDALENA
VERACRUZ,30,099,30099,Maltrata,,18327,VERACRUZ,MALTRATA
VERACRUZ,30,100,30100,Manlio Fabio Altamirano,,23918,VERACRUZ,MANLIO FABIO ALTAMIRANO
VERACRUZ,30,101,30101,Mariano Escobedo,,38670,VERACRUZ,MARIANO ESCOBEDO
VERACRUZ,30,102,30102,Martínez de la Torre,,108842,VERACRUZ,MARTINEZ DE LA TORRE
VERACRUZ,30,103,30103,Mecatlán,,12799,VERACRUZ,MECATLAN
VERACRUZ,30,104,30104,Mecayapan,,17134,VERACRUZ,MECAYAPAN
VERACRUZ,30,105,30105,Medellín de Bravo,,95202,VERACRUZ,MEDELLIN DE BRAVO
VERACRUZ,30,106,30106,Miahuatlán,,4841,VERACRUZ,MIAHUATLAN
VERACRUZ,30,107,30107,Las Minas,,2934,VERACRUZ,LAS MINAS
VERACRUZ,30,108,30108,Minatitlán,,144776,VERACRUZ,MINATITLAN
VERACRUZ,30,109,30109,Misantla,,65761,VERACRUZ,MISANTLA
VERACRUZ,30,110,30110,Mixtla de Altamirano,,12125,VERACRUZ,MIXTLA DE ALTAMIRANO
VERACRUZ,30,111,30111,Moloacán,,16493,VERACRUZ,MOLOACAN
VERACRUZ,30,112,30112,Naolinco,,22835,VERACRUZ,NAOLINCO
VERACRUZ,30,113,30113,Naranjal,,4614,VERACRUZ,NARANJAL
VERACRUZ,30,114,30114,Nautla,,10130,VERACRUZ,NAUTLA
VERACRUZ,30,115,30115,Nogales,,37314,VERACRUZ,NOGALES
VERACRUZ,30,116,30116,Oluta,,17027,VERACRUZ,OLUTA
VERACRUZ,30,117,30117,Omealca,,23773,VERACRUZ,OMEALCA
VERACRUZ,30,118,30118,Orizaba,,123182,VERACRUZ,ORIZABA
VERACRUZ,30,119,30119,Otatitlán,,5651,VERACRUZ,OTATITLAN
VERACRUZ,30,120,30120,Oteapan,,10343,VERACRUZ,OTEAPAN
VERACRUZ,30,121,30121,Ozuluama de Mascareñas,,22756,VERACRUZ,OZULUAMA DE MASCARENAS
VERACRUZ,30,122,30122,Pajapan,,18051,VERACRUZ,PAJAPAN
VERACRUZ,30,123,30123,Pánuco,,96185,VERACRUZ,PANUCO
VERACRUZ,30,124,30124,Papantla,,159910,VERACRUZ,PAPANTLA
VERACRUZ,30,125,30125,Paso del Macho,,31894,VERACRUZ,PASO DEL MACHO
VERACRUZ,30,126,30126,Paso de Ovejas,,33442,VERACRUZ,PASO DE OVEJAS
VERACRUZ,30,127,30127,La Perla,,28258,VERACRUZ,LA PERLA
VERACRUZ,30,128,30128,Perote,,77432,VERACRUZ,PEROTE
VERACRUZ,30,129,30129,Platón Sánchez,,18053,VERACRUZ,PLATON SANCHEZ
VERACRUZ,30,130,30130,Playa Vicente,,39327,VERACRUZ,PLAYA VICENTE
VERACRUZ,30,131,30131,Poza Rica de Hidalgo,,189457,VERACRUZ,POZA RICA DE HIDALGO
VERACRUZ,30,132,30132,Las Vigas de Ramírez,,20300,VERACRUZ,LAS VIGAS DE RAMIREZ
VERACRUZ,30,133,30133,Pueblo Viejo,,57909,VERACRUZ,PUEBLO VIEJO
VERACRUZ,30,134,30134,Puente Nacional,,23544,VERACRUZ,PUENTE NACIONAL
VERACRUZ,30,135,30135,Rafael Delgado,,24127,VERACRUZ,RAFAEL DELGADO
VERACRUZ,30,136,30136,Rafael Lucio,,8343,VERACRUZ,RAFAEL LUCIO
VERACRUZ,30,137,30137,Los Reyes,,6308,VERACRUZ,LOS REYES
VERACRUZ,30,138,30138,Río Blanco,,41795,VERACRUZ,RIO BLANCO
VERACRUZ,30,139,30139,Saltabarranca,,6126,VERACRUZ,SALTABARRANCA
VERACRUZ,30,140,30140,San Andrés Tenejapan,,3134,VERACRUZ,SAN ANDRES TENEJAPAN
VERACRUZ,30,141,30141,San Andrés Tuxtla,,162428,VERACRUZ,SAN ANDRES TUXTLA
VERACRUZ,30,142,30142,San Juan Evangelista,,32631,VERACRUZ,SAN JUAN EVANGELISTA
VERACRUZ,30,143,30143,Santiago Tuxtla,,57085,VERACRUZ,SANTIAGO TUXTLA
VERACRUZ,30,144,30144,Sayula de Alemán,,32400,VERACRUZ,SAYULA DE ALEMAN
VERACRUZ,30,145,30145,Soconusco,,16574,VERACRUZ,SOCONUSCO
VERACRUZ,30,146,30146,Sochiapa,,3925,VERACRUZ,SOCHIAPA
VERACRUZ,30,147,30147,Soledad Atzompa,,24578,VERACRUZ,SOLEDAD ATZOMPA
VERACRUZ,30,148,30148,Soledad de Doblado,,28130,VERACRUZ,SOLEDAD DE DOBLADO
VERACRUZ,30,149,30149,Soteapan,,34385,VERACRUZ,SOTEAPAN
VERACRUZ,30,150,30150,Tamalín,,11631,VERACRUZ,TAMALIN
VERACRUZ,30,151,30151,Tamiahua,,21902,VERACRUZ,TAMIAHUA
VERACRUZ,30,152,30152,Tampico Alto,,11561,VERACRUZ,TAMPICO ALTO
VERACRUZ,30,153,30153,Tancoco,,5795,VERACRUZ,TANCOCO
VERACRUZ,30,154,30154,Tantima,,11991,VERACRUZ,TANTIMA
VERACRUZ,30,155,30155,Tantoyuca,,99959,VERACRUZ,TANTOYUCA
VERACRUZ,30,156,30156,Tatatila,,6041,VERACRUZ,TATATILA
VERACRUZ,30,157,30157,Castillo de Teayo,,20145,VERACRUZ,CASTILLO DE TEAYO
VERACRUZ,30,158,30158,Tecolutla,,24551,VERACRUZ,TECOLUTLA
VERACRUZ,30,159,30159,Tehuipango,,29686,VERACRUZ,TEHUIPANGO
VERACRUZ,30,160,30160,Álamo Temapache,,107270,VERACRUZ,ALAMO TEMAPACHE
VERACRUZ,30,161,30161,Tempoal,,34408,VERACRUZ,TEMPOAL
VERACRUZ,30,162,30162,Tenampa,,6448,VERACRUZ,TENAMPA
VERACRUZ,30,163,30163,Tenochtitlán,,5040,VERACRUZ,TENOCHTITLAN
VERACRUZ,30,164,30164,Teocelo,,16957,VERACRUZ,TEOCELO
VERACRUZ,30,165,30165,Tepatlaxco,,8925,VERACRUZ,TEPATLAXCO
VERACRUZ,30,166,30166,Tepetlán,,9405,VERACRUZ,TEPETLAN
VERACRUZ,30,167,30167,Tepetzintla,,14619,VERACRUZ,TEPETZINTLA
VERACRUZ,30,168,30168,Tequila,,16343,VERACRUZ,TEQUILA
VERACRUZ,30,169,30169,José Azueta,,22709,VERACRUZ,JOSE AZUETA
VERACRUZ,30,170,30170,Texcatepec,,10824,VERACRUZ,TEXCATEPEC
VERACRUZ,30,171,30171,Texhuacán,,5575,VERACRUZ,TEXHUACAN
VERACRUZ,30,172,30172,Texistepec,,19925,VERACRUZ,TEXISTEPEC
VERACRUZ,30,173,30173,Tezonapa,,54537,VERACRUZ,TEZONAPA
VERACRUZ,30,174,30174,Tierra Blanca,,95602,VERACRUZ,TIERRA BLANCA
VERACRUZ,30,175,30175,Tihuatlán,,92726,VERACRUZ,TIHUATLAN
VERACRUZ,30,176,30176,Tlacojalpan,,4489,VERACRUZ,TLACOJALPAN
VERACRUZ,30,177,30177,Tlacolulan,,11685,VERACRUZ,TLACOLULAN
VERACRUZ,30,178,30178,Tlacotalpan,,12898,VERACRUZ,TLACOTALPAN
VERACRUZ,30,179,30179,Tlacotepec de Mejía,,4284,VERACRUZ,TLACOTEPEC DE MEJIA
VERACRUZ,30,180,30180,Tlachichilco,,10900,VERACRUZ,TLACHICHILCO
VERACRUZ,30,181,30181,Tlalixcoyan,,37795,VERACRUZ,TLALIXCOYAN
VERACRUZ,30,182,30182,Tlalnelhuayocan,,19664,VERACRUZ,TLALNELHUAYOCAN
VERACRUZ,30,183,30183,Tlapacoyan,,61377,VERACRUZ,TLAPACOYAN
VERACRUZ,30,184,30184,Tlaquilpa,,7933,VERACRUZ,TLAQUILPA
VERACRUZ,30,185,30185,Tlilapan,,5548,VERACRUZ,TLILAPAN
VERACRUZ,30,186,30186,Tomatlán,,7197,VERACRUZ,TOMATLAN
VERACRUZ,30,187,30187,Tonayán,,6105,VERACRUZ,TONAYAN
VERACRUZ,30,188,30188,Totutla,,17217,VERACRUZ,TOTUTLA
VERACRUZ,30,189,30189,Tuxpan,,154600,VERACRUZ,TUXPAN
VERACRUZ,30,190,30190,Tuxtilla,,2258,VERACRUZ,TUXTILLA
VERACRUZ,30,191,30191,Ursulo Galván,,30097,VERACRUZ,URSULO GALVAN
VERACRUZ,30,192,30192,Vega de Alatorre,,20204,VERACRUZ,VEGA DE ALATORRE
VERACRUZ,30,193,30193,Veracruz,,607209,VERACRUZ,VERACRUZ
VERACRUZ,30,194,30194,Villa Aldama,,12492,VERACRUZ,VILLA ALDAMA
VERACRUZ,30,195,30195,Xoxocotla,,5900,VERACRUZ,XOXOCOTLA
VERACRUZ,30,196,30196,Yanga,,17902,VERACRUZ,YANGA
VERACRUZ,30,197,30197,Yecuatla,,11205,VERACRUZ,YECUATLA
VERACRUZ,30,198,30198,Zacualpan,,6788,VERACRUZ,ZACUALPAN
VERACRUZ,30,199,30199,Zaragoza,,11899,VERACRUZ,ZARAGOZA
VERACRUZ,30,200,30200,Zentla,,12581,VERACRUZ,ZENTLA
VERACRUZ,30,201,30201,Zongolica,,45028,VERACRUZ,ZONGOLICA
VERACRUZ,30,202,30202,Zontecomatlán de López y Fuentes,,14644,VERACRUZ,ZONTECOMATLAN DE LOPEZ Y FUENTES
VERACRUZ,30,203,30203,Zozocolco de Hidalgo,,14524,VERACRUZ,ZOZOCOLCO DE HIDALGO
VERACRUZ,30,204,30204,Agua Dulce,,44104,VERACRUZ,AGUA DULCE
VERACRUZ,30,205,30205,El Higo,,19402,VERACRUZ,EL HIGO
VERACRUZ,30,206,30206,Nanchital de Lázaro Cárdenas del Río,,29209,VERACRUZ,NANCHITAL DE LAZARO CARDENAS DEL RIO
VERACRUZ,30,207,30207,Tres Valles,,44978,VERACRUZ,TRES VALLES
VERACRUZ,30,208,30208,Carlos A. Carrillo,,23376,VERACRUZ,CARLOS A CARRILLO
VERACRUZ,30,209,30209,Tatahuicapan de Juárez,,15044,VERACRUZ,TATAHUICAPAN DE JUAREZ
VERACRUZ,30,210,30210,Uxpanapa,,30891,VERACRUZ,UXPANAPA
VERACRUZ,30,211,30211,San Rafael,,30351,VERACRUZ,SAN RAFAEL
VERACRUZ,30,212,30212,Santiago Sochiapan,,13062,VERACRUZ,SANTIAGO SOCHIAPAN
YUCATAN,31,001,31001,Abalá,,6550,YUCATAN,ABALA
YUCATAN,31,002,31002,Acanceh,,16772,YUCATAN,ACANCEH
YUCATAN,31,003,31003,Akil,,12285,YUCATAN,AKIL
YUCATAN,31,004,31004,Baca,,6195,YUCATAN,BACA
YUCATAN,31,005,31005,Bokobá,,2167,YUCATAN,BOKOBA
YUCATAN,31,006,31006,Buctzotz,,9159,YUCATAN,BUCTZOTZ
YUCATAN,31,007,31007,Cacalchén,,7490,YUCATAN,CACALCHEN
YUCATAN,31,008,31008,Calotmul,,3949,YUCATAN,CALOTMUL
YUCATAN,31,009,31009,Cansahcab,,4466,YUCATAN,CANSAHCAB
YUCATAN,31,010,31010,Cantamayec,,2755,YUCATAN,CANTAMAYEC
YUCATAN,31,011,31011,Celestún,,8389,YUCATAN,CELESTUN
YUCATAN,31,012,31012,Cenotillo,,3736,YUCATAN,CENOTILLO
YUCATAN,31,013,31013,Conkal,,16671,YUCATAN,CONKAL
YUCATAN,31,014,31014,Cuncunul,,1714,YUCATAN,CUNCUNUL
YUCATAN,31,015,31015,Cuzamá,,5560,YUCATAN,CUZAMA
YUCATAN,31,016,31016,Chacsinkín,,3104,YUCATAN,CHACSINKIN
YUCATAN,31,017,31017,Chankom,,4686,YUCATAN,CHANKOM
YUCATAN,31,018,31018,Chapab,,3385,YUCATAN,CHAPAB
YUCATAN,31,019,31019,Chemax,,38934,YUCATAN,CHEMAX
YUCATAN,31,020,31020,Chicxulub Pueblo,,4497,YUCATAN,CHICXULUB PUEBLO
YUCATAN,31,021,31021,Chichimilá,,9406,YUCATAN,CHICHIMILA
YUCATAN,31,022,31022,Chikindzonot,,4363,YUCATAN,CHIKINDZONOT
YUCATAN,31,023,31023,Chocholá,,4863,YUCATAN,CHOCHOLA
YUCATAN,31,024,31024,Chumayel,,3244,YUCATAN,CHUMAYEL
YUCATAN,31,025,31025,Dzan,,6003,YUCATAN,DZAN
YUCATAN,31,026,31026,Dzemul,,3622,YUCATAN,DZEMUL
YUCATAN,31,027,31027,Dzidzantún,,8345,YUCATAN,DZIDZANTUN
YUCATAN,31,028,31028,Dzilam de Bravo,,2936,YUCATAN,DZILAM DE BRAVO
YUCATAN,31,029,31029,Dzilam González,,6240,YUCATAN,DZILAM GONZALEZ
YUCATAN,31,030,31030,Dzitás,,4015,YUCATAN,DZITAS
YUCATAN,31,031,31031,Dzoncauich,,2818,YUCATAN,DZONCAUICH
YUCATAN,31,032,31032,Espita,,16779,YUCATAN,ESPITA
YUCATAN,31,033,31033,Halachó,,21255,YUCATAN,HALACHO
YUCATAN,31,034,31034,Hocabá,,6514,YUCATAN,HOCABA
YUCATAN,31,035,31035,Hoctún,,6384,YUCATAN,HOCTUN
YUCATAN,31,036,31036,Homún,,8090,YUCATAN,HOMUN
YUCATAN,31,037,31037,Huhí,,5250,YUCATAN,HUHI
YUCATAN,31,038,31038,Hunucmá,,35137,YUCATAN,HUNUCMA
YUCATAN,31,039,31039,Ixil,,4186,YUCATAN,IXIL
YUCATAN,31,040,31040,Izamal,,28555,YUCATAN,IZAMAL
YUCATAN,31,041,31041,Kanasín,,141939,YUCATAN,KANASIN
YUCATAN,31,042,31042,Kantunil,,5553,YUCATAN,KANTUNIL
YUCATAN,31,043,31043,Kaua,,3405,YUCATAN,KAUA
YUCATAN,31,044,31044,Kinchil,,7530,YUCATAN,KINCHIL
YUCATAN,31,045,31045,Kopomá,,2677,YUCATAN,KOPOMA
YUCATAN,31,046,31046,Mama,,3296,YUCATAN,MAMA
YUCATAN,31,047,31047,Maní,,5968,YUCATAN,MANI
YUCATAN,31,048,31048,Maxcanú,,23991,YUCATAN,MAXCANU
YUCATAN,31,049,31049,Mayapán,,3965,YUCATAN,MAYAPAN
YUCATAN,31,050,31050,Mérida,,995129,YUCATAN,MERIDA
YUCATAN,31,051,31051,Mocochá,,3430,YUCATAN,MOCOCHA
YUCATAN,31,052,31052,Motul,,37804,YUCATAN,MOTUL
YUCATAN,31,053,31053,Muna,,13494,YUCATAN,MUNA
YUCATAN,31,054,31054,Muxupip,,2990,YUCATAN,MUXUPIP
YUCATAN,31,055,31055,Opichén,,7080,YUCATAN,OPICHEN
YUCATAN,31,056,31056,Oxkutzcab,,33854,YUCATAN,OXKUTZCAB
YUCATAN,31,057,31057,Panabá,,7766,YUCATAN,PANABA
YUCATAN,31,058,31058,Peto,,25954,YUCATAN,PETO
YUCATAN,31,059,31059,Progreso,,66008,YUCATAN,PROGRESO
YUCATAN,31,060,31060,Quintana Roo,,976,YUCATAN,QUINTANA ROO
YUCATAN,31,061,31061,Río Lagartos,,3974,YUCATAN,RIO LAGARTOS
YUCATAN,31,062,31062,Sacalum,,4962,YUCATAN,SACALUM
YUCATAN,31,063,31063,Samahil,,5631,YUCATAN,SAMAHIL
YUCATAN,31,064,31064,Sanahcat,,1701,YUCATAN,SANAHCAT
YUCATAN,31,065,31065,San Felipe,,2118,YUCATAN,SAN FELIPE
YUCATAN,31,066,31066,Santa Elena,,4220,YUCATAN,SANTA ELENA
YUCATAN,31,067,31067,Seyé,,10053,YUCATAN,SEYE
YUCATAN,31,068,31068,Sinanché,,3206,YUCATAN,SINANCHE
YUCATAN,31,069,31069,Sotuta,,8967,YUCATAN,SOTUTA
YUCATAN,31,070,31070,Sucilá,,3971,YUCATAN,SUCILA
YUCATAN,31,071,31071,Sudzal,,1949,YUCATAN,SUDZAL
YUCATAN,31,072,31072,Suma,,1857,YUCATAN,SUMA
YUCATAN,31,073,31073,Tahdziú,,5854,YUCATAN,TAHDZIU
YUCATAN,31,074,31074,Tahmek,,3774,YUCATAN,TAHMEK
YUCATAN,31,075,31075,Teabo,,6921,YUCATAN,TEABO
YUCATAN,31,076,31076,Tecoh,,17939,YUCATAN,TECOH
YUCATAN,31,077,31077,Tekal de Venegas,,2683,YUCATAN,TEKAL DE VENEGAS
YUCATAN,31,078,31078,Tekantó,,3747,YUCATAN,TEKANTO
YUCATAN,31,079,31079,Tekax,,45062,YUCATAN,TEKAX
YUCATAN,31,080,31080,Tekit,,11020,YUCATAN,TEKIT
YUCATAN,31,081,31081,Tekom,,3355,YUCATAN,TEKOM
YUCATAN,31,082,31082,Telchac Pueblo,,3512,YUCATAN,TELCHAC PUEBLO
YUCATAN,31,083,31083,Telchac Puerto,,1915,YUCATAN,TELCHAC PUERTO
YUCATAN,31,084,31084,Temax,,7037,YUCATAN,TEMAX
YUCATAN,31,085,31085,Temozón,,16680,YUCATAN,TEMOZON
YUCATAN,31,086,31086,Tepakán,,2133,YUCATAN,TEPAKAN
YUCATAN,31,087,31087,Tetiz,,5464,YUCATAN,TETIZ
